,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
613,Cohen,EU,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Company Comment Company Comment reported previously, in Company Comment Company Intelligence Report 2016/135 of 19 October 2016 from the same source, that Cohen met officials from the PA Legal Department clandestinely in an EU country in August 2016."
614,the PA Legal Department,EU,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Company Comment Company Comment reported previously, in Company Comment Company Intelligence Report 2016/135 of 19 October 2016 from the same source, that Cohen met officials from the PA Legal Department clandestinely in an EU country in August 2016."
615,Trump ex-,Manafort,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
616,Trump ex-,Russian,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
617,Trump ex-,Ukraine,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
618,Trump ex-,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
619,Manafort,Russian,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
620,Manafort,Ukraine,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
621,Manafort,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
622,Russian,Ukraine,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
623,Russian,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
624,Ukraine,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
625,Carter Page's,Moscow,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"This was in order to clean up the mess left behind by Western media revelations of Trump ex-campaign manager Manafort's corrupt relationship with the former pro-Russian Yanukovych regime in Ukraine and Trump foreign policy advisor, Carter Page's secret meetings in Moscow with senior regime figures in July 2016."
626,Cohen,Moscow,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"According to the Kremlin advisor, these meeting/s were originally scheduled for Cohen in Moscow but shifted to what was considered an operationally soft EU country when it was judged too compromising for Cohen to travel to the Russian capital.   "
627,Cohen,Russian,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"According to the Kremlin advisor, these meeting/s were originally scheduled for Cohen in Moscow but shifted to what was considered an operationally soft EU country when it was judged too compromising for Cohen to travel to the Russian capital.   "
628,Prague,Czech Republic,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
629,Prague,Republican,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
630,Prague,Donald Trump,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
631,Prague,Michael Cohen,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
632,Czech Republic,Republican,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
633,Czech Republic,Donald Trump,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
634,Czech Republic,Michael Cohen,[12.13.2016],Christopher Steele,Steele dossier 2016/166,"We reported previously (2016/135 and / 136) on secret meeting/s held in Prague, Czech Republic in August 2016 between then Republican presidential candidate Donald Trump's representative, Michael Cohen, and his interlocutors from the Kremlin working under cover of the Russian 'NGO' Rossotrudnichestvo.  "
